"Title: Population Distribution by Sex | KFF"
"Timeframe: 2019"
"Location","Male",Footnotes
"United States","0.489","1"
"Alabama","0.481"
"Alaska","0.507"
"Arizona","0.493"
"Arkansas","0.484"
"California","0.494"
"Colorado","0.501"
"Connecticut","0.487"
"Delaware","0.482"
"District of Columbia","0.475"
"Florida","0.485"
"Georgia","0.482"
"Hawaii","0.488"
"Idaho","0.499"
"Illinois","0.487"
"Indiana","0.490"
"Iowa","0.495"
"Kansas","0.490"
"Kentucky","0.490"
"Louisiana","0.481"
"Maine","0.484"
"Maryland","0.480"
"Massachusetts","0.486"
"Michigan","0.490"
"Minnesota","0.496"
"Mississippi","0.475"
"Missouri","0.487"
"Montana","0.499"
"Nebraska","0.497"
"Nevada","0.497"
"New Hampshire","0.494"
"New Jersey","0.487"
"New Mexico","0.488"
"New York","0.484"
"North Carolina","0.480"
"North Dakota","0.505"
"Ohio","0.489"
"Oklahoma","0.490"
"Oregon","0.492"
"Pennsylvania","0.487"
"Rhode Island","0.489"
"South Carolina","0.477"
"South Dakota","0.504"
"Tennessee","0.484"
"Texas","0.491"
"Utah","0.500"
"Vermont","0.494"
"Virginia","0.484"
"Washington","0.497"
"West Virginia","0.491"
"Wisconsin","0.493"
"Wyoming","0.509"

"Notes"
"Population and demographic data on are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information. "
"   "
"Population numbers are rounded to the nearest 100."

"Sources"
"KFF estimates based on the 2008-2019 American Community Survey, 1-Year Estimates."


Footnotes
"1. US total excludes Puerto Rico."
