"Title: Population Distribution by Race/Ethnicity | KFF"
"Timeframe: 2018"
"Location","White",Footnotes
"United States","0.603","1"
"Alabama","0.656"
"Alaska","0.601"
"Arizona","0.545"
"Arkansas","0.722"
"California","0.367"
"Colorado","0.680"
"Connecticut","0.663"
"Delaware","0.621"
"District of Columbia","0.367"
"Florida","0.533"
"Georgia","0.525"
"Hawaii","0.206"
"Idaho","0.819"
"Illinois","0.610"
"Indiana","0.790"
"Iowa","0.855"
"Kansas","0.760"
"Kentucky","0.848"
"Louisiana","0.588"
"Maine","0.934"
"Maryland","0.503"
"Massachusetts","0.708"
"Michigan","0.750"
"Minnesota","0.796"
"Mississippi","0.567"
"Missouri","0.795"
"Montana","0.861"
"Nebraska","0.787"
"Nevada","0.485"
"New Hampshire","0.902"
"New Jersey","0.547"
"New Mexico","0.369"
"New York","0.553"
"North Carolina","0.629"
"North Dakota","0.839"
"Ohio","0.788"
"Oklahoma","0.653"
"Oregon","0.752"
"Pennsylvania","0.763"
"Rhode Island","0.715"
"South Carolina","0.638"
"South Dakota","0.816"
"Tennessee","0.738"
"Texas","0.414"
"Utah","0.780"
"Vermont","0.929"
"Virginia","0.615"
"Washington","0.679"
"West Virginia","0.925"
"Wisconsin","0.812"
"Wyoming","0.842"

"Notes"
"Population and demographic data on are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information. "
""
"Population numbers are rounded to the nearest 100."

"Sources"
"KFF estimates based on the 2008-2019 American Community Survey, 1-Year Estimates."

"Definitions"
"*N/A*: Estimates with relative standard errors greater than 30% are not provided."
""
"Persons of Hispanic origin may be of any race; all other racial/ethnic groups are non-Hispanic."


Footnotes
"1. US total excludes Puerto Rico."
