State,AGE
"Median Value",38.0000
"Alabama (11)",39.0000
"Alaska (47)",34.0000
"Arizona (30)",37.0000
"Arkansas (19)",38.0000
"California (39)",36.0000
"Colorado (39)",36.0000
"Connecticut (6)",40.0000
"Delaware (6)",40.0000
"District of Columbia (50)",33.0000
"Florida (3)",42.0000
"Georgia (39)",36.0000
"Hawaii (19)",38.0000
"Idaho (39)",36.0000
"Illinois (30)",37.0000
"Indiana (30)",37.0000
"Iowa (19)",38.0000
"Kansas (39)",36.0000
"Kentucky (19)",38.0000
"Louisiana (39)",36.0000
"Maine (1)",44.0000
"Maryland (19)",38.0000
"Massachusetts (11)",39.0000
"Michigan (11)",39.0000
"Minnesota (19)",38.0000
"Mississippi (30)",37.0000
"Missouri (19)",38.0000
"Montana (6)",40.0000
"Nebraska (39)",36.0000
"Nevada (30)",37.0000
"New Hampshire (2)",43.0000
"New Jersey (11)",39.0000
"New Mexico (30)",37.0000
"New York (19)",38.0000
"North Carolina (19)",38.0000
"North Dakota (47)",34.0000
"Ohio (11)",39.0000
"Oklahoma (39)",36.0000
"Oregon (11)",39.0000
"Pennsylvania (6)",40.0000
"Rhode Island (6)",40.0000
"South Carolina (11)",39.0000
"South Dakota (30)",37.0000
"Tennessee (19)",38.0000
"Texas (47)",34.0000
"Utah (51)",30.0000
"Vermont (3)",42.0000
"Virginia (19)",38.0000
"Washington (30)",37.0000
"West Virginia (3)",42.0000
"Wisconsin (11)",39.0000
"Wyoming (30)",37.0000

"Median Age (State) (2017)"
"Generated from SAGE Stats Database, April 18, 2021"
"Source: Woods & Poole Economics, Inc. using data published by the U.S. Department of Commerce, Bureau of Economic Analysis (BEA), and Census Bureau. Certain material used with permission of Woods & Poole Economics, Inc. © 2019 Woods & Poole Economics, Inc. All rights reserved. Historical data are subject to revision and projections are uncertain. Woods & Poole does not guarantee the accuracy of this data."
"General Notes: Historical data are revised each year and some historical data are estimated for witheld data due to disclosure and confidentiality policies. Hispanic population are persons of Spanish origin regardless of race; White, African American, American Indian or Alaskan Native, and Asian or Pacific Islander populations do not include Hispanic persons; these four races plus Hispanics sum to total residential population.<p> Employment, earnings, income, and population data 1969-2017 are historical from the U.S. Department of Commerce. Retail sales data from the Department of Commerce are historical for 1972, 1977, 1982, 1987, 1992, 1997, 2002, 2007, and 2012. Household data are historical for 1970, 1980, 1985, 1990, 2000 and 2010 from Department of Commerce. Household incomes (in 2009 dollars) are historical for 1990, 2000, and 2010 only. Finally, all other years of data, 1970-2017 or 1990-2017, for retail sales, households, population, and household incomes are estimated by Woods & Poole. Data for years 2018-2050 are projected."
